"Ženska imena, Slovenija, letno"

"IME;""Število 2008"";""Število 2009"";""Število 2010"";""Število 2011"";""Število 2012"";""Število 2013"";""Število 2014"";""Število 2015"";""Število 2016"";""Število 2017"";""Število 2018"";""Število 2019"";""Rang 2008"";""Rang 2009"";""Rang 2010"";""Rang 2011"";""Rang 2012"";""Rang 2013"";""Rang 2014"";""Rang 2015"";""Rang 2016"";""Rang 2017"";""Rang 2018"";""Rang 2019"""
Libade;5;5;5;5;6;5;6;6;5;5;5;5;3103;3151;3206;3251;3005;3318;3072;3098;3418;3465;3497;3549
Libera;17;16;16;16;17;17;15;15;15;14;14;13;1544;1624;1652;1678;1649;1680;1833;1855;1877;1974;1994;2103
Libuša;9;9;9;9;8;8;7;7;7;7;7;5;2222;2270;2335;2372;2563;2599;2834;2848;2866;2904;2921;3549
Licia;6;6;6;5;5;5;5;-;-;-;-;-;2807;2857;2914;3251;3273;3318;3350;-;-;-;-;-
Lièa;8;8;8;8;8;8;7;7;6;6;6;6;2398;2436;2497;2524;2563;2599;2834;2848;3133;3148;3178;3232
Lida;13;14;14;13;13;13;13;14;13;12;12;12;1795;1749;1787;1891;1926;1945;1969;1919;2034;2139;2169;2189
Lidia;45;45;44;44;45;41;42;43;41;43;43;41;913;925;955;966;964;1023;1019;1018;1054;1039;1053;1094
Lidiia;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3497;3549
Lidija;5626;5607;5575;5557;5525;5493;5453;5416;5382;5347;5295;5281;51;50;52;50;50;49;49;49;49;47;49;49
Lidija Marija;20;20;20;20;20;19;19;18;18;17;16;16;1397;1422;1458;1479;1501;1581;1607;1670;1699;1770;1846;1879
Lidja;11;11;11;11;11;11;11;10;10;10;10;10;1970;2005;2038;2081;2126;2150;2171;2316;2351;2379;2400;2439
Lidvina;10;10;9;9;9;9;9;9;9;9;9;9;2097;2120;2335;2372;2411;2439;2457;2474;2504;2527;2546;2590
Lien;10;10;11;13;16;17;18;19;20;20;22;23;2097;2120;2038;1891;1703;1680;1644;1619;1602;1609;1556;1548
Lija;54;66;83;101;116;127;147;165;180;197;212;232;822;741;669;606;563;546;510;484;464;449;436;420
Lijana;116;116;116;116;116;115;115;115;115;116;118;120;543;548;553;556;563;568;570;574;578;577;584;584
Lila;13;13;16;19;22;28;36;39;48;51;53;58;1795;1815;1652;1525;1439;1273;1114;1076;973;955;934;905
Lile;-;-;-;-;-;-;-;-;-;5;5;6;-;-;-;-;-;-;-;-;-;3465;3497;3232
Lili;167;188;224;260;301;351;399;459;509;576;629;674;451;420;391;366;349;330;311;284;274;260;247;241
Lilia;6;7;7;8;9;10;11;12;13;13;14;14;2807;2619;2679;2524;2411;2289;2171;2103;2034;2052;1994;2023
Lilian;5;5;5;-;-;-;-;-;-;-;-;-;3103;3151;3206;-;-;-;-;-;-;-;-;-
Liliana;31;29;30;30;29;29;31;29;30;33;33;33;1128;1184;1168;1185;1227;1238;1210;1276;1270;1216;1232;1257
Liliia;-;-;-;-;-;-;-;-;5;6;6;6;-;-;-;-;-;-;-;-;3418;3148;3178;3232
Lilija;17;18;19;20;22;23;24;24;24;26;27;28;1544;1514;1503;1479;1439;1433;1417;1434;1457;1395;1385;1370
Lilijana;1241;1239;1234;1229;1225;1221;1215;1203;1194;1187;1180;1175;169;170;170;169;170;171;175;181;182;183;183;184
Liliya;7;-;7;7;8;9;11;11;10;10;10;11;2580;-;2679;2729;2563;2439;2171;2198;2351;2379;2400;2303
Liljana;972;971;970;966;966;958;955;951;951;942;940;940;186;185;185;187;193;197;197;198;197;200;203;207
Lilly;-;-;-;-;-;-;8;10;11;12;13;13;-;-;-;-;-;-;2616;2316;2220;2139;2075;2103
Lilu;-;-;-;6;9;9;9;9;9;10;10;10;-;-;-;2959;2411;2439;2457;2474;2504;2379;2400;2439
Lily;-;6;6;8;8;12;14;19;23;26;28;28;-;2857;2914;2524;2563;2042;1889;1619;1489;1395;1350;1370
Lilyana;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Lin;19;22;23;24;27;32;32;34;34;34;36;36;1444;1357;1357;1359;1284;1176;1192;1162;1178;1198;1178;1187
Lina;565;631;695;822;930;1026;1136;1233;1303;1389;1471;1550;242;235;229;212;200;188;183;175;171;165;163;155
Linda;134;137;144;141;149;150;158;157;159;161;164;167;501;498;494;505;496;496;491;497;497;497;497;499
Lindita;20;19;22;23;24;31;32;29;31;27;28;27;1397;1464;1391;1388;1375;1188;1192;1276;1250;1367;1350;1405
Linea;-;-;-;-;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3465;3497;3549
Liona;-;-;-;5;7;7;7;8;8;9;9;11;-;-;-;3251;2760;2800;2834;2639;2671;2527;2546;2303
Lira;-;5;5;8;8;9;9;9;9;10;9;9;-;3151;3206;2524;2563;2439;2457;2474;2504;2379;2546;2590
Liridona;29;30;30;31;33;39;37;39;43;41;44;48;1175;1162;1168;1160;1140;1050;1102;1076;1029;1063;1039;997
Liridone;-;-;-;5;7;8;9;10;12;10;11;12;-;-;-;3251;2760;2599;2457;2316;2124;2379;2276;2189
Lirie;-;-;-;-;-;-;-;5;-;-;-;6;-;-;-;-;-;-;-;3394;-;-;-;3232
Lirija;-;-;-;-;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3465;3497;3549
Lirije;10;13;18;19;19;22;23;24;25;26;29;32;2097;1815;1553;1525;1550;1459;1453;1434;1420;1395;1321;1271
Lisa;21;24;28;28;34;40;42;43;46;55;63;64;1374;1306;1230;1245;1130;1039;1019;1018;999;912;844;847
Liu;-;-;-;6;7;7;7;7;7;6;6;6;-;-;-;2959;2760;2800;2834;2848;2866;3148;3178;3232
Liubov;-;-;7;8;9;8;9;11;12;13;11;14;-;-;2679;2524;2411;2599;2457;2198;2124;2052;2276;2023
Liudmila;18;19;24;23;23;25;28;32;37;42;46;48;1489;1464;1331;1388;1405;1360;1289;1207;1119;1050;1007;997
Liudmyla;-;-;8;7;10;12;13;15;20;20;21;22;-;-;2497;2729;2261;2042;1969;1855;1602;1609;1601;1581
Liv;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3497;3549
Livia;27;25;28;31;33;36;40;41;40;42;42;43;1219;1283;1230;1160;1140;1099;1048;1044;1073;1050;1063;1066
Liviana;6;5;5;5;5;5;5;5;5;5;5;5;2807;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Livija;93;95;93;93;95;96;98;99;99;103;104;107;623;618;635;635;633;633;632;633;640;632;631;628
Livijana;6;7;7;7;7;7;7;7;7;7;7;7;2807;2619;2679;2729;2760;2800;2834;2848;2866;2904;2921;2968
Liza;291;305;320;336;361;383;401;418;431;448;467;481;340;338;336;327;321;315;309;305;299;293;289;292
Lizabeta;-;-;5;5;-;-;-;-;-;-;-;5;-;-;3206;3251;-;-;-;-;-;-;-;3549
Lizika;30;30;30;30;30;29;27;26;26;26;26;26;1151;1162;1168;1185;1199;1238;1312;1366;1386;1395;1417;1440
Liya;-;-;-;-;-;6;6;6;6;7;7;8;-;-;-;-;-;3037;3072;3098;3133;2904;2921;2779
Ljepojka;6;6;6;6;7;7;7;7;7;6;7;7;2807;2857;2914;2959;2760;2800;2834;2848;2866;3148;2921;2968
Ljeposava;43;43;44;43;42;41;41;41;41;40;41;40;935;945;955;976;998;1023;1031;1044;1054;1074;1079;1106
Ljerka;109;107;106;105;103;102;101;99;97;96;92;91;560;574;583;591;603;609;619;633;653;657;686;702
Ljilja;52;55;56;54;57;60;63;62;64;63;63;65;838;820;833;853;844;826;817;830;825;837;844;843
Ljiljana;814;815;827;827;825;823;820;828;829;826;832;832;204;205;206;211;212;213;214;214;216;219;218;222
Ljiljanka;8;8;8;8;8;8;8;8;7;7;7;7;2398;2436;2497;2524;2563;2599;2616;2639;2866;2904;2921;2968
Ljirije;6;5;-;-;-;-;-;-;-;-;-;-;2807;3151;-;-;-;-;-;-;-;-;-;-
Ljuba;484;482;480;474;470;471;463;457;451;444;433;429;265;270;276;277;280;279;280;286;295;296;302;307
Ljubica;1869;1849;1837;1819;1802;1782;1774;1768;1757;1741;1725;1702;135;136;136;137;138;141;140;139;140;143;144;144
Ljubinica;10;10;10;10;10;10;10;10;10;10;10;10;2097;2120;2172;2223;2261;2289;2303;2316;2351;2379;2400;2439
Ljubinka;163;166;168;165;166;164;162;159;157;157;157;155;454;454;456;466;471;475;484;493;501;502;503;520
Ljubislava;41;41;41;40;40;39;39;39;39;38;38;37;963;973;994;1015;1024;1050;1064;1076;1091;1120;1130;1164
Ljubka;12;12;11;11;12;12;12;11;11;10;10;10;1872;1908;2038;2081;2020;2042;2074;2198;2220;2379;2400;2439
Ljubomira;116;115;112;111;110;110;109;108;106;105;104;104;543;552;565;570;578;584;594;600;610;625;631;640
Ljubomirka;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Ljuboslava;30;29;29;29;29;29;28;26;25;24;24;24;1151;1184;1197;1210;1227;1238;1289;1366;1420;1474;1488;1513
Ljudmila;5926;5782;5626;5483;5309;5098;4915;4754;4562;4385;4196;4026;44;46;50;52;53;53;56;57;60;63;64;67
Ljudmila Alojzija;6;6;5;5;5;5;5;5;5;-;-;-;2807;2857;3206;3251;3273;3318;3350;3394;3418;-;-;-
Ljudmila Ana;9;9;9;9;8;8;6;5;5;-;-;-;2222;2270;2335;2372;2563;2599;3072;3394;3418;-;-;-
Ljudmila Franèiška;7;7;7;6;6;6;6;5;5;5;-;-;2580;2619;2679;2959;3005;3037;3072;3394;3418;3465;-;-
Ljudmila Ivana;6;6;6;6;6;6;6;6;-;-;-;-;2807;2857;2914;2959;3005;3037;3072;3098;-;-;-;-
Ljudmila Marija;34;33;31;30;30;29;28;27;26;24;23;21;1074;1108;1151;1185;1199;1238;1289;1329;1386;1474;1520;1628
Ljuljjeta;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3206;3251;-;-;-;-;-;-;-;-
Ljumnije;6;6;5;5;5;-;-;-;-;-;-;-;2807;2857;3206;3251;3273;-;-;-;-;-;-;-
Ljupka;10;9;11;11;12;13;15;18;20;18;20;20;2097;2270;2038;2081;2020;1945;1833;1670;1602;1716;1631;1664
Lojzika;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Lojzka;74;74;73;72;72;72;72;72;72;72;72;72;695;706;719;727;745;748;757;758;767;780;789;800
Lola;16;19;20;22;25;28;33;33;33;37;40;43;1606;1464;1458;1422;1342;1273;1171;1183;1207;1134;1093;1066
Lolita;23;25;25;26;26;25;26;25;25;27;26;29;1317;1283;1301;1292;1310;1360;1344;1406;1420;1367;1417;1338
Lona;6;6;6;8;10;11;11;12;12;12;12;12;2807;2857;2914;2524;2261;2150;2171;2103;2124;2139;2169;2189
Loni;-;-;-;-;-;-;-;-;5;5;5;5;-;-;-;-;-;-;-;-;3418;3465;3497;3549
Lonja;6;6;6;6;6;6;7;7;7;7;7;7;2807;2857;2914;2959;3005;3037;2834;2848;2866;2904;2921;2968
Lora;71;75;79;83;96;102;111;126;137;143;153;168;712;699;684;675;629;609;586;553;538;525;513;498
Lore;-;-;-;-;-;5;5;5;5;6;6;6;-;-;-;-;-;3318;3350;3394;3418;3148;3178;3232
Loredana;169;168;167;168;168;168;166;165;164;166;165;170;445;452;459;464;467;470;476;484;490;488;496;491
Lorela;5;5;5;6;6;7;7;8;8;8;8;9;3103;3151;3206;2959;3005;2800;2834;2639;2671;2703;2723;2590
Lorelai;-;5;5;5;5;5;9;10;11;11;13;15;-;3151;3206;3251;3273;3318;2457;2316;2220;2251;2075;1936
Lorelaj;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Lorella;17;17;17;17;17;16;17;17;16;17;17;17;1544;1572;1606;1617;1649;1743;1694;1724;1815;1770;1779;1819
Loren;-;-;-;-;6;6;6;6;9;9;8;10;-;-;-;-;3005;3037;3072;3098;2504;2527;2723;2439
Lorena;178;196;208;224;235;248;264;279;297;317;329;349;429;414;410;397;389;383;378;370;369;362;352;346
Loresa;-;-;-;-;-;-;5;8;9;10;11;9;-;-;-;-;-;-;3350;2639;2504;2379;2276;2590
Loreta;24;24;24;23;22;22;22;22;23;23;21;21;1294;1306;1331;1388;1439;1459;1489;1505;1489;1506;1601;1628
Lori;40;45;52;60;64;68;71;77;82;85;91;98;981;925;864;809;791;768;762;733;716;711;688;671
Loriana;-;-;-;-;-;-;-;-;-;-;5;6;-;-;-;-;-;-;-;-;-;-;3497;3232
Lorien;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3497;3549
Lorijana;7;8;8;8;8;8;8;8;9;9;9;9;2580;2436;2497;2524;2563;2599;2616;2639;2504;2527;2546;2590
Lorin;-;-;-;-;-;-;-;5;5;6;6;7;-;-;-;-;-;-;-;3394;3418;3148;3178;2968
Lorina;9;12;11;16;16;17;18;20;20;20;23;22;2222;1908;2038;1678;1703;1680;1644;1570;1602;1609;1520;1581
Loris;7;7;8;8;8;8;8;8;8;9;9;9;2580;2619;2497;2524;2563;2599;2616;2639;2671;2527;2546;2590
Lorisa;-;-;-;-;-;-;-;5;6;8;8;9;-;-;-;-;-;-;-;3394;3133;2703;2723;2590
Lorita;-;-;-;-;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3465;3497;3549
Lorna;19;20;19;20;20;21;21;22;22;24;23;23;1444;1422;1503;1479;1501;1485;1515;1505;1527;1474;1520;1548
Lota;9;9;9;9;9;10;11;12;12;13;14;16;2222;2270;2335;2372;2411;2289;2171;2103;2124;2052;1994;1879
Lote;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3206;3251;3273;-;-;-;-;-;-;-
Loti;124;141;157;169;190;207;227;245;265;281;300;325;521;492;477;463;436;426;405;393;384;377;377;362
Lotka;12;12;12;12;12;12;12;12;12;12;12;12;1872;1908;1939;1978;2020;2042;2074;2103;2124;2139;2169;2189
Lotti;14;14;14;15;15;17;17;18;19;22;23;24;1726;1749;1787;1750;1766;1680;1694;1670;1650;1538;1520;1513
Lovrenca;6;6;6;6;6;6;6;5;5;5;-;-;2807;2857;2914;2959;3005;3037;3072;3394;3418;3465;-;-
Lovrencija;12;12;12;12;12;12;12;11;11;11;11;11;1872;1908;1939;1978;2020;2042;2074;2198;2220;2251;2276;2303
Lozanka;5;-;-;5;5;5;5;-;-;-;-;-;3103;-;-;3251;3273;3318;3350;-;-;-;-;-
Lu;-;-;-;5;6;8;8;8;8;8;7;8;-;-;-;3251;3005;2599;2616;2639;2671;2703;2921;2779
Lua;-;-;-;-;-;-;-;-;5;5;5;5;-;-;-;-;-;-;-;-;3418;3465;3497;3549
Luana;33;35;38;40;40;43;45;46;49;54;52;53;1091;1067;1033;1015;1024;998;985;979;962;920;951;946
Luba;6;6;6;6;6;5;5;5;5;5;5;5;2807;2857;2914;2959;3005;3318;3350;3394;3418;3465;3497;3549
Lubica;5;6;7;7;7;5;6;6;6;6;6;6;3103;2857;2679;2729;2760;3318;3072;3098;3133;3148;3178;3232
Luca;121;121;122;121;122;120;121;122;123;122;123;123;529;529;540;543;549;557;558;561;564;566;568;577
Luce;6;6;7;7;7;8;7;7;7;7;8;7;2807;2857;2679;2729;2760;2599;2834;2848;2866;2904;2723;2968
Lucia;50;51;49;56;58;58;59;68;70;77;82;89;865;862;899;840;836;847;846;788;783;753;737;712
Luciana;26;27;27;29;29;28;26;27;27;27;28;27;1255;1242;1251;1210;1227;1273;1344;1329;1351;1367;1350;1405
Lucie;5;6;7;8;7;7;8;9;-;8;8;9;3103;2857;2679;2524;2760;2800;2616;2474;-;2703;2723;2590
Lucija;3165;3264;3324;3383;3455;3512;3569;3596;3647;3686;3714;3768;86;84;84;81;78;77;76;77;78;76;75;73
Lucija Ana;10;10;11;11;11;11;12;12;12;12;11;11;2097;2120;2038;2081;2126;2150;2074;2103;2124;2139;2276;2303
Lucija Luèka;10;7;8;8;8;8;8;8;8;8;8;8;2097;2619;2497;2524;2563;2599;2616;2639;2671;2703;2723;2779
Lucija Marija;11;12;12;12;14;14;14;14;14;13;13;13;1970;1908;1939;1978;1841;1863;1889;1919;1950;2052;2075;2103
Lucijana;50;50;51;51;50;50;48;47;47;46;46;46;865;879;878;882;903;917;943;968;986;1008;1007;1026
Lucjana;9;9;9;9;9;9;9;9;9;9;9;9;2222;2270;2335;2372;2411;2439;2457;2474;2504;2527;2546;2590
Lucy;-;-;-;-;-;-;-;-;5;7;7;7;-;-;-;-;-;-;-;-;3418;2904;2921;2968
Luèana;31;31;30;30;30;29;29;29;29;28;28;28;1128;1141;1168;1185;1199;1238;1258;1276;1297;1335;1350;1370
Luèka;411;429;445;457;470;481;496;507;515;519;528;541;291;289;283;281;280;276;271;270;272;274;272;270
Ludmila;120;109;105;102;98;89;85;80;71;66;59;55;532;567;587;600;620;665;683;721;775;817;878;931
Ludovika;40;39;39;39;35;35;35;35;35;35;33;31;981;1005;1015;1028;1105;1119;1136;1142;1154;1173;1232;1298
Ludvika;59;59;57;57;57;55;53;50;50;49;48;48;782;786;820;835;844;870;895;938;950;976;988;997
Luigia;5;5;5;6;-;5;-;-;-;5;-;-;3103;3151;3206;2959;-;3318;-;-;-;3465;-;-
Luisa;12;12;12;13;12;13;13;14;15;16;14;15;1872;1908;1939;1891;2020;1945;1969;1919;1877;1833;1994;1936
Luiza;7;7;7;9;10;11;12;12;12;13;13;14;2580;2619;2679;2372;2261;2150;2074;2103;2124;2052;2075;2023
Lujza;6;6;5;6;6;6;6;6;6;6;-;-;2807;2857;3206;2959;3005;3037;3072;3098;3133;3148;-;-
Lukrecija;9;9;9;9;9;9;9;9;9;9;9;9;2222;2270;2335;2372;2411;2439;2457;2474;2504;2527;2546;2590
Luljeta;13;15;15;17;20;22;23;25;29;30;33;35;1795;1692;1718;1617;1501;1459;1453;1406;1297;1284;1232;1208
Luljete;9;10;12;14;16;18;18;20;20;21;20;21;2222;2120;1939;1816;1703;1626;1644;1570;1602;1583;1631;1628
Lumnije;15;16;19;19;21;21;22;24;25;23;24;26;1663;1624;1503;1525;1468;1485;1489;1434;1420;1506;1488;1440
Lumturije;12;17;20;23;24;25;26;26;28;27;26;26;1872;1572;1458;1388;1375;1360;1344;1366;1327;1367;1417;1440
Luna;95;120;158;185;214;228;246;269;281;296;328;348;617;533;476;437;414;401;388;379;373;372;353;347
Luša;5;7;8;8;8;10;11;11;11;11;11;11;3103;2619;2497;2524;2563;2289;2171;2198;2220;2251;2276;2303
Lutfija;5;5;5;5;5;6;6;6;6;6;6;6;3103;3151;3206;3251;3273;3037;3072;3098;3133;3148;3178;3232
Lutvija;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Lydia;12;11;10;12;11;11;10;10;10;11;11;10;1872;2005;2172;1978;2126;2150;2303;2316;2351;2251;2276;2439
Lynn;-;-;-;5;6;5;5;7;7;7;7;7;-;-;-;3251;3005;3318;3350;2848;2866;2904;2921;2968
Lyubov;6;6;5;6;5;-;5;5;5;6;5;-;2807;2857;3206;2959;3273;-;3350;3394;3418;3148;3497;-
Lyudmyla;26;28;29;29;23;23;23;21;23;19;20;19;1255;1212;1197;1210;1405;1433;1453;1540;1489;1660;1631;1715
Maca;11;11;10;11;11;10;10;10;10;11;11;11;1970;2005;2172;2081;2126;2289;2303;2316;2351;2251;2276;2303
Mafalda;25;24;24;24;24;24;24;22;20;20;20;19;1278;1306;1331;1359;1375;1394;1417;1505;1602;1609;1631;1715
Magbule;7;8;7;6;6;6;6;6;5;5;5;7;2580;2436;2679;2959;3005;3037;3072;3098;3418;3465;3497;2968
Magda;955;946;945;941;934;929;925;921;914;906;900;893;188;188;189;193;199;201;202;205;205;208;210;212
Magdalena;2067;2037;2019;1993;1975;1961;1933;1903;1874;1846;1813;1792;123;126;127;129;130;132;131;133;134;137;141;140
Magdalena Majda;13;13;13;13;13;13;13;13;13;12;12;12;1795;1815;1860;1891;1926;1945;1969;2005;2034;2139;2169;2189
Magdalena Marija;29;29;28;28;28;27;26;26;25;23;22;22;1175;1184;1230;1245;1260;1305;1344;1366;1420;1506;1556;1581
Magdica;5;6;6;6;6;6;6;6;6;6;6;6;3103;2857;2914;2959;3005;3037;3072;3098;3133;3148;3178;3232
Magdolna;14;14;14;14;13;13;14;14;14;14;14;14;1726;1749;1787;1816;1926;1945;1889;1919;1950;1974;1994;2023
Mahija;12;12;12;12;12;12;12;12;12;12;12;11;1872;1908;1939;1978;2020;2042;2074;2103;2124;2139;2169;2303
Mahije;-;-;-;5;5;6;7;6;6;6;6;7;-;-;-;3251;3273;3037;2834;3098;3133;3148;3178;2968
Mahira;-;-;-;-;-;-;-;-;-;-;6;7;-;-;-;-;-;-;-;-;-;-;3178;2968
Maia;-;-;-;-;-;6;6;6;7;9;8;8;-;-;-;-;-;3037;3072;3098;2866;2527;2723;2779
Maida;68;72;78;78;84;85;92;92;99;103;108;119;727;715;694;703;683;678;655;663;640;632;613;586
Maisa;-;-;-;-;-;-;-;-;5;5;5;6;-;-;-;-;-;-;-;-;3418;3465;3497;3232
Maja;12644;12786;12923;13095;13232;13328;13380;13430;13451;13477;13445;13500;4;3;3;3;3;3;3;3;3;3;3;3
Maja Ana;-;-;-;-;5;5;5;5;5;5;5;5;-;-;-;-;3273;3318;3350;3394;3418;3465;3497;3549
Maja Barbara;5;6;6;6;6;6;6;5;5;-;-;-;3103;2857;2914;2959;3005;3037;3072;3394;3418;-;-;-
Maja Marija;18;19;20;19;19;20;20;21;21;22;21;21;1489;1464;1458;1525;1550;1532;1554;1540;1563;1538;1601;1628
Majda;7904;7872;7827;7790;7746;7695;7638;7581;7519;7471;7414;7366;24;25;25;25;25;25;27;28;28;27;27;28
Majda Ana;8;8;8;8;8;8;8;8;8;8;8;5;2398;2436;2497;2524;2563;2599;2616;2639;2671;2703;2723;3549
Majda Jožica;6;5;5;5;5;5;5;5;-;-;-;-;2807;3151;3206;3251;3273;3318;3350;3394;-;-;-;-
Majda Magdalena;10;10;10;10;10;10;9;10;10;9;8;8;2097;2120;2172;2223;2261;2289;2457;2316;2351;2527;2723;2779
Majda Marija;59;58;57;56;56;54;53;52;49;47;43;43;782;793;820;840;854;880;895;917;962;995;1053;1066
Majdi;5;5;5;-;-;-;-;-;-;-;5;5;3103;3151;3206;-;-;-;-;-;-;-;3497;3549
Majdica;38;38;38;38;38;37;37;37;37;37;36;35;1004;1019;1033;1041;1054;1080;1102;1110;1119;1134;1178;1208
Majdka;10;10;10;10;10;10;10;10;10;10;10;10;2097;2120;2172;2223;2261;2289;2303;2316;2351;2379;2400;2439
Majida;5;6;6;6;-;5;6;7;5;6;6;6;3103;2857;2914;2959;-;3318;3072;2848;3418;3148;3178;3232
Majlinda;9;9;11;11;13;13;14;16;18;19;17;23;2222;2270;2038;2081;1926;1945;1889;1790;1699;1660;1779;1548
Majna;6;6;6;7;7;6;6;7;7;7;8;8;2807;2857;2914;2729;2760;3037;3072;2848;2866;2904;2723;2779
Majra;-;-;-;-;-;-;-;-;-;-;7;7;-;-;-;-;-;-;-;-;-;-;2921;2968
Makedonka;9;10;11;11;11;13;13;13;13;14;14;13;2222;2120;2038;2081;2126;1945;1969;2005;2034;1974;1994;2103
Makfire;-;-;5;5;5;9;9;9;12;12;12;13;-;-;3206;3251;3273;2439;2457;2474;2124;2139;2169;2103
Makfirete;5;-;6;6;5;-;-;-;-;5;5;5;3103;-;2914;2959;3273;-;-;-;-;3465;3497;3549
Maksa;18;19;19;20;20;20;20;18;18;18;17;16;1489;1464;1503;1479;1501;1532;1554;1670;1699;1716;1779;1879
Maksi;5;5;5;5;6;7;6;6;6;6;6;7;3103;3151;3206;3251;3005;2800;3072;3098;3133;3148;3178;2968
Maksida;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3273;-;-;-;-;-;-;-
Maksim;6;6;6;7;7;7;7;7;8;8;8;8;2807;2857;2914;2729;2760;2800;2834;2848;2671;2703;2723;2779
Maksima;19;19;19;19;19;20;20;20;20;19;19;19;1444;1464;1503;1525;1550;1532;1554;1570;1602;1660;1682;1715
Maksimilijana;15;16;15;15;15;14;14;14;14;15;15;15;1663;1624;1718;1750;1766;1863;1889;1919;1950;1892;1927;1936
Maksimiljana;123;121;122;120;120;116;116;114;113;111;108;106;524;529;540;548;553;565;567;579;583;594;613;632
Mala;-;-;5;5;6;6;6;6;6;7;7;7;-;-;3206;3251;3005;3037;3072;3098;3133;2904;2921;2968
Malèi;49;49;48;48;48;48;48;48;48;48;47;47;877;890;908;924;931;939;943;957;973;988;997;1011
Malina;16;16;16;16;16;15;15;14;15;15;15;17;1606;1624;1652;1678;1703;1807;1833;1919;1877;1892;1927;1819
Malka;20;20;20;20;20;20;20;20;20;20;20;20;1397;1422;1458;1479;1501;1532;1554;1570;1602;1609;1631;1664
Malsore;-;-;-;-;5;5;5;6;6;5;6;6;-;-;-;-;3273;3318;3350;3098;3133;3465;3178;3232
Malu;-;-;-;-;-;5;6;6;6;7;8;9;-;-;-;-;-;3318;3072;3098;3133;2904;2723;2590
Malvina;26;26;27;27;27;26;26;26;25;25;24;24;1255;1259;1251;1267;1284;1327;1344;1366;1420;1435;1488;1513
Mana;14;14;15;15;15;16;15;15;15;15;16;15;1726;1749;1718;1750;1766;1743;1833;1855;1877;1892;1846;1936
Manca;2046;2194;2314;2444;2577;2663;2754;2829;2919;2983;3044;3096;125;120;113;109;104;102;101;97;94;91;92;92
Manda;159;160;157;157;155;154;151;143;143;138;135;134;460;461;477;478;485;490;501;519;520;536;546;548
Mande;7;7;6;6;7;6;6;6;6;5;5;5;2580;2619;2914;2959;2760;3037;3072;3098;3133;3465;3497;3549
Mandica;6;7;7;7;7;6;6;6;6;6;6;6;2807;2619;2679;2729;2760;3037;3072;3098;3133;3148;3178;3232
Mandy;-;-;-;-;-;5;5;5;5;5;5;5;-;-;-;-;-;3318;3350;3394;3418;3465;3497;3549
Manica;328;331;332;334;334;333;334;332;331;333;330;328;320;324;327;330;335;338;339;343;343;346;350;358
Manja;836;852;867;884;899;910;920;929;939;946;951;957;201;198;201;203;206;205;203;202;201;198;201;203
Manja Marija;8;8;7;7;7;8;8;8;7;7;7;7;2398;2436;2679;2729;2760;2599;2616;2639;2866;2904;2921;2968
Manuela;655;655;657;656;661;660;661;668;669;670;670;672;228;232;233;235;234;237;238;239;239;240;241;242
Manuella;7;7;7;7;7;7;7;8;7;7;6;6;2580;2619;2679;2729;2760;2800;2834;2639;2866;2904;3178;3232
Manujela;6;6;6;6;6;6;6;6;6;6;6;6;2807;2857;2914;2959;3005;3037;3072;3098;3133;3148;3178;3232
Mara;806;807;802;800;802;785;775;773;762;761;759;756;205;207;211;215;215;218;220;222;228;228;228;231
Marcela;100;101;99;99;98;98;98;99;102;102;101;100;594;597;606;612;620;625;632;633;623;636;645;663
Marcelija;7;7;7;7;7;7;7;6;6;6;6;6;2580;2619;2679;2729;2760;2800;2834;3098;3133;3148;3178;3232
Marcella;-;5;5;5;5;-;-;-;-;-;-;-;-;3151;3206;3251;3273;-;-;-;-;-;-;-
Marèela;70;69;69;67;66;64;62;62;60;56;56;53;716;725;738;760;772;801;827;830;852;896;911;946
Mare;22;21;20;19;20;20;19;19;19;19;18;19;1343;1391;1458;1525;1501;1532;1607;1619;1650;1660;1729;1715
Marenka;6;6;6;6;6;5;5;5;5;5;5;5;2807;2857;2914;2959;3005;3318;3350;3394;3418;3465;3497;3549
Margaret;7;7;7;7;7;7;7;7;8;8;8;9;2580;2619;2679;2729;2760;2800;2834;2848;2671;2703;2723;2590
